OrderID,Product,Category,Brand,Platform,City,Price,Quantity,Total Amount,Rating,Reviews,OrderDate
ORD100000,Samsung Galaxy A14,Electronics,Samsung,Souq,Cairo,"$16,284.02",1,"$16,284.02",1.39,1684,11/11/2024
ORD100001,Nike Air Max,Fashion,Nike,Jumia,Alexandria,"$6,645.20",2,"$13,290.40",2.56,3604,6/22/2024
ORD100002,Bluetooth Headset,Accessories,JBL,Jumia,Casablanca,"$8,882.92",3,"$26,648.76",4.98,1257,5/27/2024
ORD100003,HP Pavilion Laptop,Computers,HP,Souq,Dubai,"$3,665.44",1,"$3,665.44",1.44,662,7/25/2024
ORD100004,iPhone 13,Electronics,Apple,Souq,Casablanca,"$5,210.37",2,"$10,420.74",3.73,2424,2/19/2024
ORD100005,T-shirt Cotton,Fashion,Generic,Souq,Riyadh,"$19,869.86",5,"$99,349.30",3.91,2154,9/28/2024
ORD100006,T-shirt Cotton,Fashion,Generic,Souq,Casablanca,"$17,796.11",2,"$35,592.22",4.18,4309,7/2/2024
ORD100007,Smartwatch FitPro,Wearables,FitPro,Souq,Casablanca,"$13,081.14",3,"$39,243.42",2.98,3504,1/30/2024
ORD100008,T-shirt Cotton,Fashion,Generic,Amazon,Dubai,$510.30,5,"$2,551.50",1.17,178,9/21/2024
ORD100009,Xiaomi Redmi Note 12,Electronics,Xiaomi,Jumia,Riyadh,"$6,326.57",3,"$18,979.71",2.05,4589,9/26/2024
ORD100010,Samsung Galaxy A14,Electronics,Samsung,Jumia,Riyadh,"$10,283.51",1,"$10,283.51",3.05,4702,2/20/2024
ORD100011,Dell Inspiron 3501,Computers,Dell,Jumia,Casablanca,$451.79,2,$903.58,4.28,618,5/18/2024
ORD100012,HP Pavilion Laptop,Computers,HP,Souq,Dubai,"$5,904.49",3,"$17,713.47",2.60,1215,8/9/2024
ORD100013,HP Pavilion Laptop,Computers,HP,Jumia,Dubai,"$19,853.19",4,"$79,412.76",3.46,2143,4/6/2024
ORD100014,HP Pavilion Laptop,Computers,HP,Jumia,Alexandria,"$17,920.82",4,"$71,683.28",4.84,2166,7/11/2024
ORD100015,Xiaomi Redmi Note 12,Electronics,Xiaomi,Amazon,Cairo,"$15,802.27",5,"$79,011.35",1.75,1853,2/2/2024
ORD100016,Samsung Galaxy A14,Electronics,Samsung,Souq,Alexandria,"$3,529.77",5,"$17,648.85",2.06,717,5/9/2024
ORD100017,Dell Inspiron 3501,Computers,Dell,Amazon,Cairo,"$13,247.77",3,"$39,743.31",3.86,4403,12/17/2024
ORD100018,iPhone 13,Electronics,Apple,Amazon,Giza,"$13,936.49",2,"$27,872.98",1.42,153,1/24/2024
ORD100019,T-shirt Cotton,Fashion,Generic,Souq,Cairo,"$5,953.25",3,"$17,859.75",1.99,3079,3/12/2024
ORD100020,Adidas Running Shoes,Fashion,Adidas,Amazon,Dubai,"$9,716.95",4,"$38,867.80",1.76,60,6/28/2024
ORD100021,Samsung Galaxy A14,Electronics,Samsung,Jumia,Casablanca,"$12,134.55",4,"$48,538.20",4.61,2413,1/28/2024
ORD100022,iPhone 13,Electronics,Apple,Jumia,Alexandria,"$3,597.29",1,"$3,597.29",4.63,2559,4/7/2024
ORD100023,Dell Inspiron 3501,Computers,Dell,Jumia,Casablanca,"$17,087.44",3,"$51,262.32",4.75,2187,1/7/2024
ORD100024,Samsung Galaxy A14,Electronics,Samsung,Souq,Dubai,"$7,396.38",2,"$14,792.76",4.34,1123,2/8/2024
ORD100025,Xiaomi Redmi Note 12,Electronics,Xiaomi,Souq,Casablanca,"$15,915.39",5,"$79,576.95",1.73,534,1/2/2024
ORD100026,iPhone 13,Electronics,Apple,Souq,Dubai,"$14,633.56",4,"$58,534.24",3.00,4444,5/26/2024
